point,call_count
2024-04-15 23:32:00,0.00012827090815802975
2024-04-15 23:33:00,0.00012763241863433312
2024-04-15 23:34:00,0.0
2024-04-15 23:35:00,0.0
2024-04-15 23:36:00,0.0
2024-04-15 23:37:00,0.00012830382345393893
2024-04-15 23:38:00,0.0005343307507347048
2024-04-15 23:39:00,0.00041135335252982314
2024-04-15 23:40:00,0.0
2024-04-15 23:41:00,0.0
2024-04-15 23:42:00,0.00028571428571428574
2024-04-15 23:43:00,0.000576036866359447
2024-04-15 23:44:00,0.00028677946659019213
2024-04-15 23:45:00,0.0
2024-04-15 23:46:00,0.0001490757304710793
2024-04-15 23:47:00,0.00030376670716889426
2024-04-15 23:48:00,0.0003062318174858368
2024-04-15 23:49:00,0.00031104199066874026
2024-04-15 23:50:00,0.00015678896205707118
2024-04-15 23:51:00,0.0
2024-04-15 23:52:00,0.0
2024-04-15 23:53:00,0.0
2024-04-15 23:54:00,0.00014903129657228018
2024-04-15 23:55:00,0.0002999850007499625
2024-04-15 23:56:00,0.00014575134819997084
2024-04-15 23:57:00,0.0
2024-04-15 23:58:00,0.0
2024-04-15 23:59:00,0.017820140903439703
2024-04-16 00:00:00,0.017757137003141646
2024-04-16 00:01:00,0.0001335826876836762
2024-04-16 00:02:00,0.00013570362328674176
2024-04-16 00:03:00,0.00013034410844629823
2024-04-16 00:04:00,0.0
2024-04-16 00:05:00,0.00027624309392265195
2024-04-16 00:06:00,0.0002757859900717044
2024-04-16 00:07:00,0.00027114967462039046
2024-04-16 00:08:00,0.00026936026936026934
2024-04-16 00:09:00,0.0
2024-04-16 00:10:00,0.00028054425585636136
2024-04-16 00:11:00,0.00044065804935370154
2024-04-16 00:12:00,0.00030102347983142685
2024-04-16 00:13:00,0.00014898688915375446
2024-04-16 00:14:00,0.00029757476565987203
2024-04-16 00:15:00,0.00030048076923076925
2024-04-16 00:16:00,0.0
2024-04-16 00:17:00,0.0
2024-04-16 00:18:00,0.0
2024-04-16 00:19:00,0.0
2024-04-16 00:20:00,0.0001589319771137953
2024-04-16 00:21:00,0.0001582528881152081
2024-04-16 00:22:00,0.0
2024-04-16 00:23:00,0.0
2024-04-16 00:24:00,0.00017001020061203673
2024-04-16 00:25:00,0.00017029972752043596
2024-04-16 00:26:00,0.0
2024-04-16 00:27:00,0.0
2024-04-16 00:28:00,0.0
2024-04-16 00:29:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 00:31:00,0.00018953752843062926
2024-04-16 00:32:00,0.00018573551263001485
2024-04-16 00:33:00,0.0
2024-04-16 00:34:00,0.0
2024-04-16 00:35:00,0.00018556318426424197
2024-04-16 00:36:00,0.00018099547511312217
2024-04-16 00:37:00,0.0
2024-04-16 00:38:00,0.00018198362147406734
2024-04-16 00:39:00,0.0001809299800977022
2024-04-16 00:40:00,0.0
2024-04-16 00:41:00,0.0
2024-04-16 00:42:00,0.00017771459036786921
2024-04-16 00:43:00,0.00018037518037518038
2024-04-16 00:44:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 00:46:00,0.0
2024-04-16 00:47:00,0.0
2024-04-16 00:48:00,0.0
2024-04-16 00:49:00,0.0
2024-04-16 00:50:00,0.0
2024-04-16 00:51:00,0.0
2024-04-16 00:52:00,0.0
2024-04-16 00:53:00,0.00021519259737465033
2024-04-16 00:54:00,0.00020559210526315788
2024-04-16 00:55:00,0.0
2024-04-16 00:56:00,0.00020454080589077522
2024-04-16 00:57:00,0.00020096463022508038
2024-04-16 00:58:00,0.0001999600079984003
2024-04-16 00:59:00,0.00020445716622367614
2024-04-16 01:00:00,0.0
2024-04-16 01:01:00,0.0
2024-04-16 01:02:00,0.0
2024-04-16 01:03:00,0.0
2024-04-16 01:04:00,0.0
2024-04-16 01:05:00,0.0002106593638087213
2024-04-16 01:06:00,0.0002085070892410342
2024-04-16 01:07:00,0.0
2024-04-16 01:08:00,0.0
2024-04-16 01:09:00,0.0
2024-04-16 01:10:00,0.0002065688907250568
2024-04-16 01:11:00,0.00020764119601328904
2024-04-16 01:12:00,0.0
2024-04-16 01:13:00,0.0
2024-04-16 01:14:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:16:00,0.0
2024-04-16 01:17:00,0.0
2024-04-16 01:18:00,0.0
2024-04-16 01:19:00,0.0
2024-04-16 01:20:00,0.0
2024-04-16 01:21:00,0.0
2024-04-16 01:22:00,0.0
2024-04-16 01:23:00,0.0
2024-04-16 01:24:00,0.0
2024-04-16 01:25:00,0.00023758612497030174
2024-04-16 01:26:00,0.00023348120476301658
2024-04-16 01:27:00,0.0
2024-04-16 01:28:00,0.0
2024-04-16 01:29:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:31:00,0.0
2024-04-16 01:32:00,0.0
2024-04-16 01:33:00,0.0
2024-04-16 01:34:00,0.0
2024-04-16 01:35:00,0.0
2024-04-16 01:36:00,0.001325088339222615
2024-04-16 01:37:00,0.0013309671694764862
2024-04-16 01:38:00,0.0
2024-04-16 01:39:00,0.0
2024-04-16 01:40:00,0.0
2024-04-16 01:41:00,0.0
2024-04-16 01:42:00,0.0
2024-04-16 01:43:00,0.00045475216007276033
2024-04-16 01:44:00,0.00046157396722824835
2024-04-16 01:45:00,0.0
2024-04-16 01:46:00,0.0
2024-04-16 01:47:00,0.0
2024-04-16 01:48:00,0.0
2024-04-16 01:49:00,0.0
2024-04-16 01:50:00,0.0
2024-04-16 01:51:00,0.0
2024-04-16 01:52:00,0.0
2024-04-16 01:53:00,0.0
2024-04-16 01:54:00,0.0
2024-04-16 01:55:00,0.0
2024-04-16 01:56:00,0.0
2024-04-16 01:57:00,0.0
2024-04-16 01:58:00,0.0
2024-04-16 01:59:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:01:00,0.0
2024-04-16 02:02:00,0.0
